1196268652142592	1196268652068864
1196268652142592	1196268651020288
1196268652142592	1125899906850816
1196268652142592	1125899906842624
1196268652142592	70368745291776
1196268652142592	70368745234432
1196268652142592	70368745226240
1196268652142592	70368744251392
1196268652142592	70368744243200
1196268652142592	70368744185856
1196268652142592	70368744177664
1196268652142592	1114112
1196268652142592	1056768
1196268652142592	1048576
1196268652142592	73728
1196268652142592	65536
1196268652142592	8192
1196268652068864	1196268651020288
1196268652068864	1125899906842624
1196268652068864	70368745226240
1196268652068864	70368744177664
1196268652068864	1048576
1196268651022352	1196268651020288
1196268651022352	1125899906844688
1196268651022352	1125899906844672
1196268651022352	1125899906842640
1196268651022352	1125899906842624
1196268651022352	70368744179712
1196268651022352	70368744177680
1196268651022352	70368744177664
1196268651022352	2048
1196268651022352	16
1196268651020288	1125899906842624
1196268651020288	70368744177664
1161085352673296	1125900980584464
1161085352673296	1125900980584448
1161085352673296	1125899906842640
1161085352673296	1125899906842624
1161085352673296	35184372088832
1161085352673296	1073741824
1161085352673296	16
1130332321488896	1125934266589184
1130332321488896	1125934266580992
1130332321488896	1125899915239424
1130332321488896	1125899915231232
1130332321488896	1125899906850816
1130332321488896	1125899906842624
1130332321488896	4398054907904
1130332321488896	4398046519296
1130332321488896	4398046511104
1130332321488896	34368135168
1130332321488896	34368126976
1130332321488896	34359746560
1130332321488896	34359738368
1130332321488896	8396800
1130332321488896	8388608
1130332321488896	8192
1130332313166864	1125934266654736
1130332313166864	1125934266646528
1130332313166864	1125934266589184
1130332313166864	1125934266582016
1130332313166864	1125934266581008
1130332313166864	1125934266580992
1130332313166864	1125899906916368
1130332313166864	1125899906850816
1130332313166864	1125899906842640
1130332313166864	1125899906842624
1130332313166864	4398046519296
1130332313166864	4398046512128
1130332313166864	4398046511104
1130332313166864	34359812112
1130332313166864	34359812096
1130332313166864	34359804928
1130332313166864	34359803920
1130332313166864	34359803904
1130332313166864	34359747584
1130332313166864	34359746560
1130332313166864	34359739392
1130332313166864	34359738384
1130332313166864	34359738368
1130332313166864	73728
1130332313166864	66560
1130332313166864	65552
1130332313166864	65536
1130332313166864	9216
1130332313166864	8208
1130332313166864	8192
1130332313166864	1024
1130332313166864	16
1128098930106368	1125899906850816
1128098930106368	1125899906842624
1128098930106368	2199023263744
1128098930106368	2199023255552
1128098930106368	8192
1125951446519808	1125951446450176
1125951446519808	1125934266646528
1125951446519808	1125934266585088
1125951446519808	1125934266580992
1125951446519808	1125917086781440
1125951446519808	1125917086777344
1125951446519808	1125917086715904
1125951446519808	1125917086711808
1125951446519808	1125899906846720
1125951446519808	1125899906842624
1125951446519808	51539673088
1125951446519808	51539611648
1125951446519808	51539607552
1125951446519808	34359803904
1125951446519808	34359742464
1125951446519808	34359738368
1125951446519808	17179934720
1125951446519808	17179873280
1125951446519808	17179869184
1125951446519808	69632
1125951446519808	65536
1125951446519808	4096
1125951446450196	1125951446450192
1125951446450196	1125951446450176
1125951446450196	1125934266581008
1125951446450196	1125934266580992
1125951446450196	1125917086711824
1125951446450196	1125917086711808
1125951446450196	1125899906842640
1125951446450196	1125899906842624
1125951446450196	51539607552
1125951446450196	34359738384
1125951446450196	34359738372
1125951446450196	34359738368
1125951446450196	17179869200
1125951446450196	17179869188
1125951446450196	17179869184
1125951446450196	16
1125951446450196	4
1125951446450192	1125951446450176
1125951446450192	1125934266581008
1125951446450192	1125934266580992
1125951446450192	1125917086711824
1125951446450192	1125917086711808
1125951446450192	1125899906842640
1125951446450192	1125899906842624
1125951446450192	51539607552
1125951446450192	34359738384
1125951446450192	34359738368
1125951446450192	17179869200
1125951446450192	17179869184
1125951446450192	16
1125951446450176	1125934266580992
1125951446450176	1125917086711808
1125951446450176	1125899906842624
1125951446450176	51539607552
1125951446450176	34359738368
1125951446450176	17179869184
1125935348711426	1125935348711424
1125935348711426	1125934266580992
1125935348711426	1125900980584448
1125935348711426	1125899915231232
1125935348711426	1125899906842626
1125935348711426	1125899906842624
1125935348711426	35441868800
1125935348711426	35433480192
1125935348711426	34368126976
1125935348711426	34359738370
1125935348711426	34359738368
1125935348711426	1082130432
1125935348711426	1073741826
1125935348711426	1073741824
1125935348711426	8388608
1125935348711424	1125934266580992
1125935348711424	1125900980584448
1125935348711424	1125899915231232
1125935348711424	1125899906842624
1125935348711424	35441868800
1125935348711424	35433480192
1125935348711424	34368126976
1125935348711424	34359738368
1125935348711424	1082130432
1125935348711424	1073741824
1125935348711424	8388608
1125934274981888	1125934266589184
1125934274981888	1125934266585088
1125934274981888	1125934266580992
1125934274981888	1125899915239424
1125934274981888	1125899915231232
1125934274981888	1125899906850816
1125934274981888	1125899906846720
1125934274981888	1125899906842624
1125934274981888	34368135168
1125934274981888	34368131072
1125934274981888	34368126976
1125934274981888	34359750656
1125934274981888	34359746560
1125934274981888	34359742464
1125934274981888	34359738368
1125934274981888	8400896
1125934274981888	8396800
1125934274981888	8392704
1125934274981888	8388608
1125934274981888	12288
1125934274981888	8192
1125934274981888	4096
1125934268768256	1125934268694528
1125934268768256	1125934266671104
1125934268768256	1125934266646528
1125934268768256	1125934266589184
1125934268768256	1125934266580992
1125934268768256	1125899906924544
1125934268768256	1125899906850816
1125934268768256	1125899906842624
1125934268768256	34361925632
1125934268768256	34361909248
1125934268768256	34361860096
1125934268768256	34361843712
1125934268768256	34361835520
1125934268768256	34359812096
1125934268768256	34359803904
1125934268768256	34359754752
1125934268768256	34359746560
1125934268768256	34359738368
1125934268768256	2170880
1125934268768256	2162688
1125934268768256	2113536
1125934268768256	2105344
1125934268768256	2097152
1125934268768256	81920
1125934268768256	73728
1125934268768256	65536
1125934268768256	24576
1125934268768256	16384
1125934268768256	8192
1125934268694528	1125934266580992
1125934268694528	1125899906842624
1125934268694528	34361835520
1125934268694528	34359754752
1125934268694528	34359738368
1125934268694528	2113536
1125934268694528	2097152
1125934268694528	16384
1125934266671104	1125934266646528
1125934266671104	1125934266589184
1125934266671104	1125934266580992
1125934266671104	1125899906924544
1125934266671104	1125899906850816
1125934266671104	1125899906842624
1125934266671104	34359812096
1125934266671104	34359803904
1125934266671104	34359754752
1125934266671104	34359746560
1125934266671104	34359738368
1125934266671104	81920
1125934266671104	73728
1125934266671104	65536
1125934266671104	24576
1125934266671104	16384
1125934266671104	8192
1125934266654736	1125934266646528
1125934266654736	1125934266589184
1125934266654736	1125934266581008
1125934266654736	1125934266580992
1125934266654736	1125899906916368
1125934266654736	1125899906850816
1125934266654736	1125899906842640
1125934266654736	1125899906842624
1125934266654736	34359812112
1125934266654736	34359812096
1125934266654736	34359803920
1125934266654736	34359803904
1125934266654736	34359746560
1125934266654736	34359738384
1125934266654736	34359738368
1125934266654736	73728
1125934266654736	65552
1125934266654736	65536
1125934266654736	8208
1125934266654736	8192
1125934266654736	16
1125934266646528	1125934266580992
1125934266646528	1125899906842624
1125934266646528	34359803904
1125934266646528	34359738368
1125934266646528	65536
1125934266613760	1125934266580992
1125934266613760	1125899906842624
1125934266613760	34359738368
1125934266613760	32768
1125934266597664	1125934266581024
1125934266597664	1125934266580992
1125934266597664	1125899906842656
1125934266597664	1125899906842624
1125934266597664	34359754752
1125934266597664	34359738624
1125934266597664	34359738400
1125934266597664	34359738368
1125934266597664	16416
1125934266597664	16384
1125934266597664	288
1125934266597664	256
1125934266597664	32
1125934266589184	1125934266580992
1125934266589184	1125899906850816
1125934266589184	1125899906842624
1125934266589184	34359746560
1125934266589184	34359738368
1125934266589184	8192
1125934266585088	1125934266580992
1125934266585088	1125899906846720
1125934266585088	1125899906842624
1125934266585088	34359742464
1125934266585088	34359738368
1125934266585088	4096
1125934266582016	1125934266580992
1125934266582016	1125899906842624
1125934266582016	34359739392
1125934266582016	34359738368
1125934266582016	1024
1125934266581024	1125934266580992
1125934266581024	1125899906842656
1125934266581024	1125899906842624
1125934266581024	34359738400
1125934266581024	34359738368
1125934266581024	32
1125934266581008	1125934266580992
1125934266581008	1125899906842640
1125934266581008	1125899906842624
1125934266581008	34359738384
1125934266581008	34359738368
1125934266581008	16
1125934266580992	1125899906842624
1125934266580992	34359738368
1125918160453648	1125917086711824
1125918160453648	1125917086711808
1125918160453648	1125900980584464
1125918160453648	1125900980584448
1125918160453648	1125899906842640
1125918160453648	1125899906842624
1125918160453648	18253611008
1125918160453648	17179869200
1125918160453648	17179869184
1125918160453648	1073741824
1125918160453648	16
1125917086781440	1125917086777344
1125917086781440	1125917086715904
1125917086781440	1125917086711808
1125917086781440	1125899906846720
1125917086781440	1125899906842624
1125917086781440	17179934720
1125917086781440	17179873280
1125917086781440	17179869184
1125917086781440	69632
1125917086781440	65536
1125917086781440	4096
1125917086777344	1125917086711808
1125917086777344	1125899906842624
1125917086777344	17179934720
1125917086777344	17179869184
1125917086777344	65536
1125917086715904	1125917086711808
1125917086715904	1125899906846720
1125917086715904	1125899906842624
1125917086715904	17179873280
1125917086715904	17179869184
1125917086715904	4096
1125917086712832	1125917086711808
1125917086712832	1125899906842624
1125917086712832	17179870208
1125917086712832	17179869184
1125917086712832	1024
1125917086711824	1125917086711808
1125917086711824	1125899906842640
1125917086711824	1125899906842624
1125917086711824	17179869200
1125917086711824	17179869184
1125917086711824	16
1125917086711808	1125899906842624
1125917086711808	17179869184
1125905275559938	1125904201809920
1125905275559938	1125900980592642
1125905275559938	1125900980584448
1125905275559938	1125899906850816
1125905275559938	1125899906842626
1125905275559938	1125899906842624
1125905275559938	5368709120
1125905275559938	4294975488
1125905275559938	4294967296
1125905275559938	1073750016
1125905275559938	1073741826
1125905275559938	1073741824
1125905275559938	8194
1125905275559938	8192
1125904201809920	1125899906842624
1125904201809920	4294967296
